0
0
0
0
0
0
0
0
0
0
0
0
1
-2
3
-4
5
-5
3
-1
-4
11
-22
48
-418
-700
-258
-169
-17
620
1171
981
800
-63
-1024
-1326
-2478
-2774
-2584
-2147
-1121
-345
400
402
393
290
-44
-127
-323
-247
-250
-663
-772
-853
-1248
-1040
-955
-1236
-1202
-1447
-1916
-2054
-2147
-2574
-2603
-2444
-2032
-1543
-1077
-406
-26
248
-15
-345
-806
-1199
-925
-720
-783
-599
-367
-709
-526
-546
-1057
-816
-981
-1268
-1242
-1685
-2013
-1534
-717
37
293
256
101
-306
-332
-495
-358
-342
-366
-208
-790
-863
-1022
-1430
-1700
-2055
-1824
-1553
-1307
-1131
-943
-380
-213
-499
-840
-980
-1140
-1219
-774
-399
-23
82
149
151
-187
-377
-906
-980
-616
-588
-484
-232
-374
-171
75
-406
-635
-877
-813
-1005
-1324
-1389
-1528
-1548
-1571
-1041
-945
-1065
-1051
-1464
-2016
-2335
-2794
-3069
-2581
-1894
-948
-654
-79
259
-404
-548
-1171
-1865
-2110
-2199
-2207
-1970
-1361
-1044
-428
79
0
-59
-97
-164
-476
-434
-518
-1129
-1418
-1412
-1224
-954
-688
-235
312
-11
123
202
-141
260
-304
-664
-1110
-1979
-2250
-2461
-1995
-1532
-920
-538
-369
-20
-160
-211
-289
-14
-68
-274
-191
-452
-492
-1111
-1717
-1674
-2021
-1834
-1142
-879
-460
-274
-490
-401
-447
-771
-447
-306
-443
-386
-794
-1235
-1647
-1714
-1205
-312
297
816
1191
711
69
-712
-1419
-1579
-1617
-1133
-500
-406
-179
88
28
-302
-789
-1443
-1750
-1585
-1076
-62
781
736
253
-82
-453
-656
-557
-477
-554
-701
-1000
-1341
-1112
-1155
-1058
-1128
-1726
-1630
-1930
-1501
-818
-496
66
85
87
-215
-501
-1134
-1444
-1270
-1074
-376
-265
-50
573
776
843
843
460
-15
-220
-380
-466
-612
-1174
-1474
-1802
-2022
-1641
-1498
-1419
-1197
-771
-501
-654
-479
-394
-489
-219
-718
-1241
-1452
-2152
-2518
-2545
-2305
-2229
-1993
-1648
-1460
-1045
-756
-906
-819
-637
-1166
-1382
-2029
-2228
-1914
-1901
-1265
-1189
-838
-308
36
510
821
1077
737
1034
858
443
430
-601
-912
-1273
-1874
-2065
-2223
-1921
-1581
-1488
-1545
-1302
-1431
-1548
-1246
-869
-395
-95
309
90
-451
-820
-1394
-1557
-1592
-1363
-1300
-1755
-1547
-1636
-1690
-1147
-1178
-1086
-1098
-1162
-752
-679
-939
-1258
-1292
-1218
-755
20
546
557
279
204
-599
-1033
-909
-1128
-879
-470
-519
-665
-1024
-2064
-2424
-2419
-2460
-2226
-2156
-1754
-1282
-393
235
387
741
327
-540
-870
-1425
-1590
-1513
-1664
-943
-690
-308
-158
-300
-261
-869
-1037
-1320
-1125
-807
-698
-24
386
59
-571
-873
-1317
-1394
-1311
-849
-448
6
343
-271
-191
-610
-992
-1094
-1514
-1526
-1468
-1350
-1778
-1671
-1307
-1454
-1091
-995
-1113
-854
-741
-547
-454
-354
-474
-852
-1017
-764
-446
-679
-522
-13
189
184
321
-7
-399
-506
-784
-910
-1033
-1125
-1247
-1138
-873
-886
-1024
-1333
-2231
-2697
-2584
-2200
-1227
-623
-150
601
935
774
463
-55
-1266
-1823
-2036
-2322
-1855
-1663
-895
-520
-150
-38
-754
-701
-1017
-1456
-1737
-1756
-1475
-1492
-1362
-769
-624
-691
-803
-1204
-1437
-1927
-2312
-2185
-1859
-1308
-768
-72
404
-244
-711
-1066
-1534
-1429
-1450
-1288
-1208
-1207
-1172
-1352
-1152
-1614
-2072
-1821
-1675
-1148
-241
250
175
481
236
-479
-943
-1120
-1042
-1270
-1111
-933
-721
-508
-635
-667
-921
-1123
-1024
-985
-1104
-991
-1101
-945
-878
-1218
-953
-1340
-1496
-1335
-1035
-572
-587
-538
-745
-740
-726
-895
-1057
-1073
-1201
-1215
-1139
-1443
-1644
-1702
-1264
-658
166
724
932
1088
962
572
-164
-746
-1859
-2166
-1809
-1644
-730
-78
222
206
-360
-679
-1176
-1601
-1315
-1229
-853
-763
-647
-242
-257
-199
-171
-527
-1042
-1059
-1261
-1634
-1846
-1745
-1789
-1548
-650
-498
-303
530
333
-260
-205
-517
-622
-720
-996
-1206
-1460
-1516
-2011
-2374
-2006
-1621
-1347
-1205
-1213
